DATE AND TIME; TEMP C; %RH                                                                                                  
26-06-2014 15:00;21.5;45
26-06-2014 16:00;21.5;46
26-06-2014 17:00;21.5;46
26-06-2014 18:00;21.5;46
26-06-2014 19:00;21.3;46
26-06-2014 20:00;21.3;46
26-06-2014 21:00;21;46
26-06-2014 22:00;21;46
26-06-2014 23:00;20.7;46
27-06-2014 00:00;20.7;46
27-06-2014 01:00;20.6;45
27-06-2014 02:00;20.4;45
27-06-2014 03:00;20.4;45
27-06-2014 04:00;20.3;45
27-06-2014 05:00;20.3;45
27-06-2014 06:00;20.3;46
27-06-2014 07:00;20.3;46
27-06-2014 08:00;20.4;46
27-06-2014 09:00;20.7;46
27-06-2014 10:00;20.9;46
27-06-2014 11:00;21.2;46
27-06-2014 12:00;21.4;46
27-06-2014 13:00;21.5;46
27-06-2014 14:00;21.7;46
27-06-2014 15:00;21.7;46
27-06-2014 16:00;21.8;46
27-06-2014 17:00;21.9;46
27-06-2014 18:00;21.9;46
27-06-2014 19:00;21.9;46
27-06-2014 20:00;21.9;46
27-06-2014 21:00;21.7;46
27-06-2014 22:00;21.7;46
27-06-2014 23:00;21.4;46
28-06-2014 00:00;21.4;46
28-06-2014 01:00;21.2;46
28-06-2014 02:00;21.2;46
28-06-2014 03:00;21;46
28-06-2014 04:00;21;46
28-06-2014 05:00;20.9;47
28-06-2014 06:00;20.9;47
28-06-2014 07:00;20.9;46
28-06-2014 08:00;21.1;46
28-06-2014 09:00;21.1;46
28-06-2014 10:00;21.2;46
28-06-2014 11:00;21.2;46
28-06-2014 12:00;21.5;46
28-06-2014 13:00;21.6;46
28-06-2014 14:00;21.8;46
28-06-2014 15:00;21.8;46
28-06-2014 16:00;21.8;46
28-06-2014 17:00;22;46
28-06-2014 18:00;22.2;47
28-06-2014 19:00;22.3;46
28-06-2014 20:00;22.3;47
28-06-2014 21:00;22.1;47
28-06-2014 22:00;21.9;47
28-06-2014 23:00;21.8;47
29-06-2014 00:00;21.6;47
29-06-2014 01:00;21.5;47
29-06-2014 02:00;21.3;47
29-06-2014 03:00;21.2;47
29-06-2014 04:00;21.2;47
29-06-2014 05:00;21;47
29-06-2014 06:00;21;47
29-06-2014 07:00;21;47
29-06-2014 08:00;21.2;47
29-06-2014 09:00;21.2;47
29-06-2014 10:00;21.3;47
29-06-2014 11:00;21.3;47
29-06-2014 12:00;21.3;47
29-06-2014 13:00;21.3;47
29-06-2014 14:00;21.3;47
29-06-2014 15:00;21.6;47
29-06-2014 16:00;21.6;47
29-06-2014 17:00;21.6;47
29-06-2014 18:00;21.6;47
29-06-2014 19:00;21.6;47
29-06-2014 20:00;21.6;47
29-06-2014 21:00;21.4;47
29-06-2014 22:00;21.2;47
29-06-2014 23:00;21.2;47
30-06-2014 00:00;21;47
30-06-2014 01:00;21;47
30-06-2014 02:00;20.9;47
30-06-2014 03:00;20.9;47
30-06-2014 04:00;20.8;46
30-06-2014 05:00;20.8;46
30-06-2014 06:00;20.8;47
30-06-2014 07:00;20.8;47
30-06-2014 08:00;20.8;47
30-06-2014 09:00;21;47
30-06-2014 10:00;21.2;47
30-06-2014 11:00;21.5;47
30-06-2014 12:00;21.7;47
30-06-2014 13:00;22;47
30-06-2014 14:00;22.4;47
30-06-2014 15:00;22.6;46
30-06-2014 16:00;22.8;46
30-06-2014 17:00;23.1;46
30-06-2014 18:00;23.1;46
30-06-2014 19:00;23.1;46
30-06-2014 20:00;23.1;46
30-06-2014 21:00;22.9;46
30-06-2014 22:00;22.6;46
30-06-2014 23:00;22.4;46
01-07-2014 00:00;22.2;46
01-07-2014 01:00;22;46
01-07-2014 02:00;22;46
01-07-2014 03:00;21.6;47
01-07-2014 04:00;21.4;47
01-07-2014 05:00;21.4;47
01-07-2014 06:00;21.2;46
01-07-2014 07:00;21.3;46
01-07-2014 08:00;21.3;46
01-07-2014 09:00;21.5;46
01-07-2014 10:00;21.7;46
01-07-2014 11:00;21.7;46
01-07-2014 12:00;22.1;46
01-07-2014 13:00;22.3;46
01-07-2014 14:00;22.6;46
01-07-2014 15:00;22.6;46
01-07-2014 16:00;22.9;46
01-07-2014 17:00;23;46
01-07-2014 18:00;23;46
01-07-2014 19:00;23;46
01-07-2014 20:00;22.8;46
01-07-2014 21:00;22.6;46
01-07-2014 22:00;22.5;46
01-07-2014 23:00;22.2;46
02-07-2014 00:00;21.9;46
02-07-2014 01:00;21.8;46
02-07-2014 02:00;21.6;46
02-07-2014 03:00;21.4;46
02-07-2014 04:00;21.4;46
02-07-2014 05:00;21.2;46
02-07-2014 06:00;21.2;46
02-07-2014 07:00;21.3;46
02-07-2014 08:00;21.3;47
02-07-2014 09:00;21.3;47
02-07-2014 10:00;21.3;47
02-07-2014 11:00;21.6;46
02-07-2014 12:00;21.8;46
02-07-2014 13:00;21.9;46
02-07-2014 14:00;22.2;47
02-07-2014 15:00;22.3;47
02-07-2014 16:00;22.4;47
02-07-2014 17:00;22.4;47
02-07-2014 18:00;22.4;47
02-07-2014 19:00;22.3;47
02-07-2014 20:00;22.3;47
02-07-2014 21:00;22;47
02-07-2014 22:00;21.8;47
02-07-2014 23:00;21.7;47
03-07-2014 00:00;21.7;47
03-07-2014 01:00;21.5;47
03-07-2014 02:00;21.5;47
03-07-2014 03:00;21.3;47
03-07-2014 04:00;21.2;47
03-07-2014 05:00;21.2;47
03-07-2014 06:00;21.2;47
03-07-2014 07:00;21.1;47
03-07-2014 08:00;21.2;47
03-07-2014 09:00;21.2;47
03-07-2014 10:00;21.2;47
03-07-2014 11:00;21.2;47
03-07-2014 12:00;21.4;47
03-07-2014 13:00;21.5;46
03-07-2014 14:00;21.5;47
03-07-2014 15:00;21.5;47
03-07-2014 16:00;21.5;47
03-07-2014 17:00;21.8;47
03-07-2014 18:00;21.8;47
03-07-2014 19:00;21.8;47
03-07-2014 20:00;21.7;47
03-07-2014 21:00;21.7;47
03-07-2014 22:00;21.5;47
03-07-2014 23:00;21.5;47
04-07-2014 00:00;21.5;47
04-07-2014 01:00;21.4;47
04-07-2014 02:00;21.4;47
04-07-2014 03:00;21.2;47
04-07-2014 04:00;21.2;47
04-07-2014 05:00;21.1;47
04-07-2014 06:00;21.2;47
04-07-2014 07:00;21.2;47
04-07-2014 08:00;21.3;47
04-07-2014 09:00;21.5;47
04-07-2014 10:00;21.8;47
04-07-2014 11:00;22;47
04-07-2014 12:00;22.5;48
04-07-2014 13:00;22.8;48
04-07-2014 14:00;23.2;47
04-07-2014 15:00;23.5;47
04-07-2014 16:00;23.7;47
04-07-2014 17:00;23.9;47
04-07-2014 18:00;23.9;46
04-07-2014 19:00;23.9;46
04-07-2014 20:00;23.9;46
04-07-2014 21:00;23.9;46
04-07-2014 22:00;23.6;46
04-07-2014 23:00;23.6;46
05-07-2014 00:00;23.3;46
05-07-2014 01:00;23.1;47
05-07-2014 02:00;23;47
05-07-2014 03:00;22.8;47
05-07-2014 04:00;22.7;47
05-07-2014 05:00;22.5;47
05-07-2014 06:00;22.5;47
05-07-2014 07:00;22.5;47
05-07-2014 08:00;22.5;47
05-07-2014 09:00;22.7;47
05-07-2014 10:00;23.1;48
05-07-2014 11:00;23.3;48
05-07-2014 12:00;23.7;48
05-07-2014 13:00;23.9;48
05-07-2014 14:00;24.1;48
05-07-2014 15:00;24.1;47
05-07-2014 16:00;24.3;47
05-07-2014 17:00;24.3;47
05-07-2014 18:00;24.3;47
05-07-2014 19:00;24.3;47
05-07-2014 20:00;24.3;47
05-07-2014 21:00;24.3;47
05-07-2014 22:00;24.1;47
05-07-2014 23:00;24.1;47
06-07-2014 00:00;24;47
06-07-2014 01:00;24;47
06-07-2014 02:00;23.8;48
06-07-2014 03:00;23.8;48
06-07-2014 04:00;23.6;48
06-07-2014 05:00;23.6;48
06-07-2014 06:00;23.6;48
06-07-2014 07:00;23.6;48
06-07-2014 08:00;23.9;48
06-07-2014 09:00;23.9;48
06-07-2014 10:00;24.4;48
06-07-2014 11:00;24.7;48
06-07-2014 12:00;24.9;48
06-07-2014 13:00;25.2;48
06-07-2014 14:00;25.4;48
06-07-2014 15:00;25.7;48
06-07-2014 16:00;25.9;48
06-07-2014 17:00;25.9;48
06-07-2014 18:00;26.1;48
06-07-2014 19:00;26;48
06-07-2014 20:00;26;48
06-07-2014 21:00;25.8;48
06-07-2014 22:00;25.8;48
06-07-2014 23:00;25.6;48
07-07-2014 00:00;25.4;48
07-07-2014 01:00;25.4;48
07-07-2014 02:00;25.3;48
07-07-2014 03:00;25.1;48
07-07-2014 04:00;25.1;48
07-07-2014 05:00;25.1;48
07-07-2014 06:00;25.1;48
07-07-2014 07:00;25.1;48
07-07-2014 08:00;25.2;49
07-07-2014 09:00;25.2;49
07-07-2014 10:00;25.4;49
07-07-2014 11:00;25.4;49
07-07-2014 12:00;25.4;49
07-07-2014 13:00;25.4;49
07-07-2014 14:00;25.4;49
07-07-2014 15:00;25.4;49
07-07-2014 16:00;25.2;49
07-07-2014 17:00;25.2;49
07-07-2014 18:00;25.2;49
07-07-2014 19:00;25.2;49
07-07-2014 20:00;25.1;49
07-07-2014 21:00;25.1;49
07-07-2014 22:00;25;49
07-07-2014 23:00;25;49
08-07-2014 00:00;25;49
08-07-2014 01:00;24.7;49
08-07-2014 02:00;24.7;49
08-07-2014 03:00;24.6;49
08-07-2014 04:00;24.6;49
08-07-2014 05:00;24.6;49
08-07-2014 06:00;24.6;49
08-07-2014 07:00;24.6;49
08-07-2014 08:00;24.7;49
08-07-2014 09:00;25;49
08-07-2014 10:00;25.1;49
08-07-2014 11:00;25.4;49
08-07-2014 12:00;25.6;49
08-07-2014 13:00;25.9;49
08-07-2014 14:00;26.1;49
08-07-2014 15:00;26.2;50
08-07-2014 16:00;26.5;50
08-07-2014 17:00;26.7;50
08-07-2014 18:00;26.7;49
08-07-2014 19:00;26.7;49
08-07-2014 20:00;26.7;49
08-07-2014 21:00;26.7;49
08-07-2014 22:00;26.4;49
08-07-2014 23:00;26.3;49
09-07-2014 00:00;26.1;49
09-07-2014 01:00;26.1;49
09-07-2014 02:00;26.1;49
09-07-2014 03:00;25.9;49
09-07-2014 04:00;25.9;49
09-07-2014 05:00;25.9;49
09-07-2014 06:00;25.9;49
09-07-2014 07:00;25.9;49
09-07-2014 08:00;25.9;49
09-07-2014 09:00;26;50
09-07-2014 10:00;26.5;49
09-07-2014 11:00;26.7;49
09-07-2014 12:00;26.9;49
09-07-2014 13:00;27.2;49
09-07-2014 14:00;27.5;49
09-07-2014 15:00;27.7;49
09-07-2014 16:00;27.9;49
09-07-2014 17:00;27.9;48
09-07-2014 18:00;27.9;48
09-07-2014 19:00;27.9;48
09-07-2014 20:00;27.8;48
09-07-2014 21:00;27.6;48
09-07-2014 22:00;27.5;48
09-07-2014 23:00;27.3;48
10-07-2014 00:00;27;48
10-07-2014 01:00;26.9;48
10-07-2014 02:00;26.9;48
10-07-2014 03:00;26.7;48
10-07-2014 04:00;26.5;48
10-07-2014 05:00;26.4;48
10-07-2014 06:00;26.4;48
10-07-2014 07:00;26.4;48
10-07-2014 08:00;26.4;48
10-07-2014 09:00;26.8;48
10-07-2014 10:00;26.9;48
10-07-2014 11:00;27.3;48
10-07-2014 12:00;27.6;48
10-07-2014 13:00;27.9;48
10-07-2014 14:00;28.2;48
10-07-2014 15:00;28.4;48
10-07-2014 16:00;28.5;48
10-07-2014 17:00;28.7;48
10-07-2014 18:00;28.7;48
10-07-2014 19:00;28.7;48
10-07-2014 20:00;28.6;48
10-07-2014 21:00;28.4;48
10-07-2014 22:00;28.2;48
10-07-2014 23:00;28;48
11-07-2014 00:00;27.7;48
11-07-2014 01:00;27.5;48
11-07-2014 02:00;27.5;48
11-07-2014 03:00;27.1;48
11-07-2014 04:00;27;48
11-07-2014 05:00;26.9;48
11-07-2014 06:00;26.9;48
11-07-2014 07:00;26.9;48
11-07-2014 08:00;26.9;48
11-07-2014 09:00;27.1;48
11-07-2014 10:00;27.3;48
11-07-2014 11:00;27.6;48
11-07-2014 12:00;27.8;48
11-07-2014 13:00;28.1;48
11-07-2014 14:00;28.3;48
11-07-2014 15:00;28.5;47
11-07-2014 16:00;28.7;47
11-07-2014 17:00;28.7;47
11-07-2014 18:00;28.7;47
11-07-2014 19:00;28.5;47
11-07-2014 20:00;28.4;47
11-07-2014 21:00;28.2;47
11-07-2014 22:00;27.9;47
11-07-2014 23:00;27.7;47
12-07-2014 00:00;27.3;47
12-07-2014 01:00;27.1;47
12-07-2014 02:00;26.8;47
12-07-2014 03:00;26.5;47
12-07-2014 04:00;26.3;47
12-07-2014 05:00;26.1;47
12-07-2014 06:00;26;47
12-07-2014 07:00;26;47
12-07-2014 08:00;26;47
12-07-2014 09:00;26;47
12-07-2014 10:00;26.1;47
12-07-2014 11:00;26.1;47
12-07-2014 12:00;26.2;47
12-07-2014 13:00;26.3;47
12-07-2014 14:00;26.5;47
12-07-2014 15:00;26.8;47
12-07-2014 16:00;26.6;47
12-07-2014 17:00;26.6;47
12-07-2014 18:00;26.5;47
12-07-2014 19:00;26.3;47
12-07-2014 20:00;26.3;47
12-07-2014 21:00;26.1;47
12-07-2014 22:00;25.9;47
12-07-2014 23:00;25.7;47
13-07-2014 00:00;25.5;47
13-07-2014 01:00;25.5;47
13-07-2014 02:00;25.2;47
13-07-2014 03:00;25.2;47
13-07-2014 04:00;25.1;47
13-07-2014 05:00;24.9;47
13-07-2014 06:00;24.9;47
13-07-2014 07:00;24.8;47
13-07-2014 08:00;24.8;47
13-07-2014 09:00;24.8;47
13-07-2014 10:00;24.6;47
13-07-2014 11:00;24.6;47
13-07-2014 12:00;24.6;47
13-07-2014 13:00;24.5;47
13-07-2014 14:00;24.5;48
13-07-2014 15:00;24.5;48
13-07-2014 16:00;24.4;48
13-07-2014 17:00;24.4;47
13-07-2014 18:00;24.4;47
13-07-2014 19:00;24.4;47
13-07-2014 20:00;24.4;47
13-07-2014 21:00;24.2;47
13-07-2014 22:00;24.2;47
13-07-2014 23:00;24;47
14-07-2014 00:00;24;47
14-07-2014 01:00;23.9;47
14-07-2014 02:00;23.9;47
14-07-2014 03:00;23.8;47
14-07-2014 04:00;23.7;47
14-07-2014 05:00;23.7;47
14-07-2014 06:00;23.7;47
14-07-2014 07:00;23.7;47
14-07-2014 08:00;23.7;47
14-07-2014 09:00;23.7;47
14-07-2014 10:00;23.7;47
14-07-2014 11:00;23.7;47
14-07-2014 12:00;23.7;47
14-07-2014 13:00;23.7;47
14-07-2014 14:00;23.7;47
14-07-2014 15:00;23.8;48
14-07-2014 16:00;23.8;48
14-07-2014 17:00;24.1;48
14-07-2014 18:00;24.1;48
14-07-2014 19:00;24.2;48
14-07-2014 20:00;24.2;48
14-07-2014 21:00;24.2;48
14-07-2014 22:00;24;48
14-07-2014 23:00;24;48
15-07-2014 00:00;23.8;48
15-07-2014 01:00;23.8;48
15-07-2014 02:00;23.7;48
15-07-2014 03:00;23.7;48
15-07-2014 04:00;23.7;48
15-07-2014 05:00;23.6;48
15-07-2014 06:00;23.6;48
15-07-2014 07:00;23.6;48
15-07-2014 08:00;23.6;48
15-07-2014 09:00;23.8;48
15-07-2014 10:00;23.9;48
15-07-2014 11:00;24.2;48
15-07-2014 12:00;24.6;48
15-07-2014 13:00;24.8;47
15-07-2014 14:00;24.9;47
15-07-2014 15:00;24.9;47
15-07-2014 16:00;24.9;47
15-07-2014 17:00;25;47
15-07-2014 18:00;25;47
15-07-2014 19:00;25;47
15-07-2014 20:00;25;47
15-07-2014 21:00;24.9;48
15-07-2014 22:00;24.9;48
15-07-2014 23:00;24.9;48
16-07-2014 00:00;24.7;48
16-07-2014 01:00;24.7;48
16-07-2014 02:00;24.5;48
16-07-2014 03:00;24.4;48
16-07-2014 04:00;24.2;48
16-07-2014 05:00;24;48
16-07-2014 06:00;24;48
16-07-2014 07:00;24;48
16-07-2014 08:00;24;48
16-07-2014 09:00;24.2;48
16-07-2014 10:00;24.5;48
16-07-2014 11:00;24.9;48
16-07-2014 12:00;25.1;48
16-07-2014 13:00;25.5;47
16-07-2014 14:00;25.7;47
16-07-2014 15:00;25.9;47
16-07-2014 16:00;26.1;47
16-07-2014 17:00;26.2;47
16-07-2014 18:00;26.2;47
16-07-2014 19:00;26.2;47
16-07-2014 20:00;26.1;46
16-07-2014 21:00;25.9;46
16-07-2014 22:00;25.6;47
16-07-2014 23:00;25.3;47
17-07-2014 00:00;25.1;47
17-07-2014 01:00;24.8;47
17-07-2014 02:00;24.6;47
17-07-2014 03:00;24.3;47
17-07-2014 04:00;24.1;47
17-07-2014 05:00;24;47
17-07-2014 06:00;24;47
17-07-2014 07:00;24;47
17-07-2014 08:00;24;47
17-07-2014 09:00;24.1;47
17-07-2014 10:00;24.4;47
17-07-2014 11:00;24.6;47
17-07-2014 12:00;24.8;47
17-07-2014 13:00;25.1;47
17-07-2014 14:00;25.3;47
17-07-2014 15:00;25.5;47
17-07-2014 16:00;25.8;47
17-07-2014 17:00;25.9;47
17-07-2014 18:00;26;47
17-07-2014 19:00;25.9;47
17-07-2014 20:00;25.9;47
17-07-2014 21:00;25.8;47
17-07-2014 22:00;25.6;47
17-07-2014 23:00;25.3;47
18-07-2014 00:00;25.2;47
18-07-2014 01:00;24.9;47
18-07-2014 02:00;24.7;47
18-07-2014 03:00;24.5;47
18-07-2014 04:00;24.4;47
18-07-2014 05:00;24.2;47
18-07-2014 06:00;24.2;48
18-07-2014 07:00;24.2;48
18-07-2014 08:00;24.2;48
18-07-2014 09:00;24.5;48
18-07-2014 10:00;24.7;48
18-07-2014 11:00;25.2;48
18-07-2014 12:00;25.4;48
18-07-2014 13:00;25.6;47
18-07-2014 14:00;25.9;47
18-07-2014 15:00;26.1;47
18-07-2014 16:00;26.1;47
18-07-2014 17:00;26.2;47
18-07-2014 18:00;26.3;47
18-07-2014 19:00;26.2;47
18-07-2014 20:00;26.2;47
18-07-2014 21:00;26;47
18-07-2014 22:00;26;47
18-07-2014 23:00;25.8;47
19-07-2014 00:00;25.5;47
19-07-2014 01:00;25.3;47
19-07-2014 02:00;25.1;47
19-07-2014 03:00;24.9;47
19-07-2014 04:00;24.7;47
19-07-2014 05:00;24.5;48
19-07-2014 06:00;24.5;48
19-07-2014 07:00;24.5;48
19-07-2014 08:00;24.6;47
19-07-2014 09:00;24.6;48
19-07-2014 10:00;25.1;48
19-07-2014 11:00;25.5;48
19-07-2014 12:00;25.9;48
19-07-2014 13:00;26.2;48
19-07-2014 14:00;26.6;48
19-07-2014 15:00;26.8;48
19-07-2014 16:00;27.1;47
19-07-2014 17:00;27.3;47
19-07-2014 18:00;27.3;47
19-07-2014 19:00;27.3;47
19-07-2014 20:00;27.3;47
19-07-2014 21:00;27;47
19-07-2014 22:00;26.8;47
19-07-2014 23:00;26.7;47
20-07-2014 00:00;26.5;47
20-07-2014 01:00;26.3;47
20-07-2014 02:00;26.1;47
20-07-2014 03:00;25.8;47
20-07-2014 04:00;25.6;47
20-07-2014 05:00;25.4;48
20-07-2014 06:00;25.4;48
20-07-2014 07:00;25.4;48
20-07-2014 08:00;25.4;48
20-07-2014 09:00;25.6;48
20-07-2014 10:00;25.9;48
20-07-2014 11:00;26.2;48
20-07-2014 12:00;26.6;47
20-07-2014 13:00;26.9;47
20-07-2014 14:00;27.1;47
20-07-2014 15:00;27.4;47
20-07-2014 16:00;27.5;47
20-07-2014 17:00;27.5;47
20-07-2014 18:00;27.7;47
20-07-2014 19:00;27.5;47
20-07-2014 20:00;27.5;47
20-07-2014 21:00;27.4;47
20-07-2014 22:00;27.2;47
20-07-2014 23:00;27;47
21-07-2014 00:00;26.8;47
21-07-2014 01:00;26.8;47
21-07-2014 02:00;26.5;47
21-07-2014 03:00;26.3;48
21-07-2014 04:00;26.1;48
21-07-2014 05:00;25.9;48
21-07-2014 06:00;25.9;48
21-07-2014 07:00;25.8;48
21-07-2014 08:00;26;48
21-07-2014 09:00;26.2;48
21-07-2014 10:00;26.5;48
21-07-2014 11:00;26.7;48
21-07-2014 12:00;27.1;48
21-07-2014 13:00;27.3;48
21-07-2014 14:00;27.6;48
21-07-2014 15:00;27.9;47
21-07-2014 16:00;28.2;47
21-07-2014 17:00;28.2;47
21-07-2014 18:00;28.3;47
21-07-2014 19:00;28.3;47
21-07-2014 20:00;28.2;47
21-07-2014 21:00;28;47
21-07-2014 22:00;27.8;47
21-07-2014 23:00;27.6;47
22-07-2014 00:00;27.4;47
22-07-2014 01:00;27.3;47
22-07-2014 02:00;27.1;47
22-07-2014 03:00;26.8;47
22-07-2014 04:00;26.7;48
22-07-2014 05:00;26.4;48
22-07-2014 06:00;26.2;48
22-07-2014 07:00;26.2;48
22-07-2014 08:00;26.2;48
22-07-2014 09:00;26.5;48
22-07-2014 10:00;26.8;48
22-07-2014 11:00;27.2;48
22-07-2014 12:00;27.6;48
22-07-2014 13:00;27.9;48
22-07-2014 14:00;28.1;47
22-07-2014 15:00;28.4;47
22-07-2014 16:00;28.7;47
22-07-2014 17:00;28.7;47
22-07-2014 18:00;28.7;47
22-07-2014 19:00;28.7;47
22-07-2014 20:00;28.7;47
22-07-2014 21:00;28.5;47
22-07-2014 22:00;28.3;47
22-07-2014 23:00;28.1;47
23-07-2014 00:00;27.9;47
23-07-2014 01:00;27.7;47
23-07-2014 02:00;27.4;47
23-07-2014 03:00;27.1;47
23-07-2014 04:00;26.9;47
23-07-2014 05:00;26.7;47
23-07-2014 06:00;26.5;48
23-07-2014 07:00;26.5;48
23-07-2014 08:00;26.6;48
23-07-2014 09:00;26.6;48
23-07-2014 10:00;27;48
23-07-2014 11:00;27.4;47
23-07-2014 12:00;27.7;47
23-07-2014 13:00;28.1;47
23-07-2014 14:00;28.4;47
23-07-2014 15:00;28.6;47
23-07-2014 16:00;28.8;47
23-07-2014 17:00;29;47
23-07-2014 18:00;29;46
23-07-2014 19:00;29;46
23-07-2014 20:00;28.8;46
23-07-2014 21:00;28.7;46
23-07-2014 22:00;28.5;47
23-07-2014 23:00;28.3;47
24-07-2014 00:00;28.1;47
24-07-2014 01:00;28.1;47
24-07-2014 02:00;27.6;47
24-07-2014 03:00;27.4;47
24-07-2014 04:00;27.1;47
24-07-2014 05:00;27;47
24-07-2014 06:00;26.8;47
24-07-2014 07:00;26.8;47
24-07-2014 08:00;26.8;47
24-07-2014 09:00;27;47
24-07-2014 10:00;27.2;47
24-07-2014 11:00;27.6;47
24-07-2014 12:00;27.9;47
24-07-2014 13:00;28.2;47
24-07-2014 14:00;28.5;47
24-07-2014 15:00;28.7;46
24-07-2014 16:00;28.9;46
24-07-2014 17:00;29.1;46
24-07-2014 18:00;29.1;46
24-07-2014 19:00;29.1;46
24-07-2014 20:00;28.9;46
24-07-2014 21:00;28.8;46
24-07-2014 22:00;28.6;46
24-07-2014 23:00;28.4;46
25-07-2014 00:00;28.1;47
25-07-2014 01:00;27.8;47
25-07-2014 02:00;27.6;47
25-07-2014 03:00;27.3;47
25-07-2014 04:00;27.2;47
25-07-2014 05:00;27;47
25-07-2014 06:00;26.8;47
25-07-2014 07:00;26.8;47
25-07-2014 08:00;26.9;47
25-07-2014 09:00;26.9;47
25-07-2014 10:00;27.3;47
25-07-2014 11:00;27.5;47
25-07-2014 12:00;28;47
25-07-2014 13:00;28.2;47
25-07-2014 14:00;28.6;47
25-07-2014 15:00;28.9;47
25-07-2014 16:00;29;47
25-07-2014 17:00;29.2;46
25-07-2014 18:00;29.3;46
25-07-2014 19:00;29.2;46
25-07-2014 20:00;29.2;46
25-07-2014 21:00;29;46
25-07-2014 22:00;28.8;46
25-07-2014 23:00;28.5;46
26-07-2014 00:00;28.5;46
26-07-2014 01:00;28.1;47
26-07-2014 02:00;27.9;47
26-07-2014 03:00;27.7;47
26-07-2014 04:00;27.5;47
26-07-2014 05:00;27.5;47
26-07-2014 06:00;27.2;47
26-07-2014 07:00;27.2;47
26-07-2014 08:00;27.2;47
26-07-2014 09:00;27.5;48
26-07-2014 10:00;27.7;48
26-07-2014 11:00;28;48
26-07-2014 12:00;28.4;48
26-07-2014 13:00;28.6;48
26-07-2014 14:00;28.9;47
26-07-2014 15:00;29.1;47
26-07-2014 16:00;29.3;47
26-07-2014 17:00;29.3;47
26-07-2014 18:00;29.5;47
26-07-2014 19:00;29.3;47
26-07-2014 20:00;29.3;47
26-07-2014 21:00;29.1;47
26-07-2014 22:00;28.9;47
26-07-2014 23:00;28.8;47
27-07-2014 00:00;28.6;47
27-07-2014 01:00;28.5;47
27-07-2014 02:00;28.2;47
27-07-2014 03:00;28;47
27-07-2014 04:00;27.8;48
27-07-2014 05:00;27.6;48
27-07-2014 06:00;27.4;48
27-07-2014 07:00;27.4;48
27-07-2014 08:00;27.6;48
27-07-2014 09:00;27.9;48
27-07-2014 10:00;28.2;48
27-07-2014 11:00;28.4;48
27-07-2014 12:00;28.6;48
27-07-2014 13:00;28.9;47
27-07-2014 14:00;29.1;47
27-07-2014 15:00;29.2;47
27-07-2014 16:00;29.3;47
27-07-2014 17:00;29.5;47
27-07-2014 18:00;29.5;47
27-07-2014 19:00;29.5;47
27-07-2014 20:00;29.2;47
27-07-2014 21:00;29.1;48
27-07-2014 22:00;28.9;48
27-07-2014 23:00;28.9;47
28-07-2014 00:00;28.7;47
28-07-2014 01:00;28.5;47
28-07-2014 02:00;28.3;47
28-07-2014 03:00;28.1;48
28-07-2014 04:00;27.9;48
28-07-2014 05:00;27.7;48
28-07-2014 06:00;27.7;48
28-07-2014 07:00;27.7;48
28-07-2014 08:00;27.9;48
28-07-2014 09:00;28.1;48
28-07-2014 10:00;28.3;48
28-07-2014 11:00;28.5;48
28-07-2014 12:00;28.8;48
28-07-2014 13:00;29.1;48
28-07-2014 14:00;29.3;48
28-07-2014 15:00;29.4;48
28-07-2014 16:00;29.4;48
28-07-2014 17:00;29.4;48
28-07-2014 18:00;29.4;48
28-07-2014 19:00;29.4;48
28-07-2014 20:00;29.2;48
28-07-2014 21:00;29;48
28-07-2014 22:00;29;48
28-07-2014 23:00;28.8;48
29-07-2014 00:00;28.8;48
29-07-2014 01:00;28.5;48
29-07-2014 02:00;28.3;48
29-07-2014 03:00;28.2;48
29-07-2014 04:00;28.1;48
29-07-2014 05:00;27.9;48
29-07-2014 06:00;27.9;48
29-07-2014 07:00;27.7;48
29-07-2014 08:00;27.8;48
29-07-2014 09:00;27.9;48
29-07-2014 10:00;28.2;48
29-07-2014 11:00;28.4;48
29-07-2014 12:00;28.9;48
29-07-2014 13:00;29.1;47
29-07-2014 14:00;29.4;47
29-07-2014 15:00;29.6;47
29-07-2014 16:00;29.7;47
29-07-2014 17:00;29.9;47
29-07-2014 18:00;29.9;47
29-07-2014 19:00;29.8;47
29-07-2014 20:00;29.6;47
29-07-2014 21:00;29.4;47
29-07-2014 22:00;29.3;47
29-07-2014 23:00;29.1;47
30-07-2014 00:00;28.9;47
30-07-2014 01:00;28.6;47
30-07-2014 02:00;28.5;48
30-07-2014 03:00;28.3;48
30-07-2014 04:00;28.1;48
30-07-2014 05:00;27.9;48
30-07-2014 06:00;27.9;48
30-07-2014 07:00;27.7;48
30-07-2014 08:00;27.7;48
30-07-2014 09:00;27.7;48
30-07-2014 10:00;27.9;48
30-07-2014 11:00;27.9;48
30-07-2014 12:00;27.9;48
30-07-2014 13:00;27.9;48
30-07-2014 14:00;27.9;48
30-07-2014 15:00;28.1;48
30-07-2014 16:00;28.2;48
30-07-2014 17:00;28.2;48
30-07-2014 18:00;28.2;48
30-07-2014 19:00;28.1;48
30-07-2014 20:00;28.1;48
30-07-2014 21:00;27.8;48
30-07-2014 22:00;27.6;48
30-07-2014 23:00;27.5;48
31-07-2014 00:00;27.5;48
31-07-2014 01:00;27.1;48
31-07-2014 02:00;27;48
31-07-2014 03:00;26.8;48
31-07-2014 04:00;26.7;48
